,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
14677,miami_1268101354751883602_20160608_jpg.rf.d5f7ff0d59392e34138fb52a63e4e973,6,6,0.9565217391304348,0.455762,"(11, 56, 283, 331)","(12, 57, 283, 331)"
14678,miami_1269340221078732395_20160610_jpg.rf.d4440693626af1835b3a9c9830ea044a,6,7,0.0,0.0126174,"(283, 324, 572, 616)","(583, 615, 325, 359)"
14679,miami_1269340221078732395_20160610_jpg.rf.d4440693626af1835b3a9c9830ea044a,6,6,0.8614190687361419,0.576272,"(283, 324, 572, 616)","(285, 322, 574, 616)"
14680,miami_1270475365855703202_20160611_jpg.rf.1e2df491a20ab9f8781953821930d61a,7,7,0.7650687022900763,0.886077,"(167, 292, 443, 574)","(184, 292, 451, 567)"
14681,miami_1271616321323290518_20160613_jpg.rf.12d26ff454f0b1e755745a07e260ef02,6,6,0.9245283018867925,0.939969,"(306, 359, 166, 242)","(309, 358, 166, 242)"
14682,miami_1273011583553468998_20160615_jpg.rf.8596d8a526f885799a09e4336be6c62d,6,6,0.9309509388249546,0.681388,"(68, 122, 480, 539)","(66, 121, 481, 539)"
14683,miami_1274725888754318857_20160617_jpg.rf.96af63610f40a04fdf05c6d06fe84bc8,6,6,0.9302083333333333,0.35749,"(269, 326, 398, 445)","(268, 328, 398, 446)"
14684,miami_1275665385283518027_20160618_jpg.rf.8f8743e17dd91115af616a892522f7d0,6,0,0.0,0.0126511,"(71, 125, 520, 580)","(376, 499, 66, 97)"
14685,miami_1275665385283518027_20160618_jpg.rf.8f8743e17dd91115af616a892522f7d0,6,6,0.8716707021791767,0.728853,"(71, 125, 520, 580)","(68, 127, 520, 583)"
14686,miami_1277559114856938205_20160621_jpg.rf.b2af097284517d25ca007a8fae2198bc,6,6,0.915336236090953,0.936273,"(43, 89, 161, 205)","(44, 87, 161, 206)"
14687,miami_1277707093987310408_20160621_jpg.rf.be0b1835bc55cdac058dddb94fcec2e1,6,5,0.0,0.0122884,"(37, 84, 126, 173)","(43, 205, 127, 175)"
14688,miami_1277707093987310408_20160621_jpg.rf.be0b1835bc55cdac058dddb94fcec2e1,6,6,0.8053251855085116,0.943081,"(37, 84, 126, 173)","(41, 82, 128, 175)"
14689,miami_1281346661712526968_20160626_jpg.rf.93f0990c30d7f1cc4cf9962ee030b739,6,6,0.9059795436664044,0.848669,"(292, 344, 1, 48)","(295, 344, 0, 49)"
14690,miami_1281906718921721424_20160627_jpg.rf.64289779860d9e7fd273f40f73a3954a,6,0,0.0,0.0131653,"(102, 152, 550, 627)","(379, 469, 628, 640)"
14691,miami_1281906718921721424_20160627_jpg.rf.64289779860d9e7fd273f40f73a3954a,6,6,0.9672727272727273,0.907279,"(102, 152, 550, 627)","(103, 152, 550, 626)"
14692,miami_1286699055703042896_20160704_jpg.rf.d70df2030246778d32798dd1791b1237,6,6,0.8676470588235294,0.604781,"(398, 457, 426, 486)","(398, 458, 422, 490)"
14693,miami_1287284290027306685_20160704_jpg.rf.11c7e6376425a4a2634ce8133537c67f,6,10,0.0,0.0217334,"(393, 431, 579, 614)","(625, 639, 128, 208)"
14694,miami_1287284290027306685_20160704_jpg.rf.11c7e6376425a4a2634ce8133537c67f,6,6,0.83125,0.837283,"(393, 431, 579, 614)","(392, 432, 576, 616)"
14695,miami_1287761707443644802_20160705_jpg.rf.65aded99ba89b5beedab3a244298211d,6,6,0.0,0.055591,"(400, 434, 93, 125)","(399, 432, 93, 126)"
14696,miami_1290330944129755306_20160709_jpg.rf.98023e14b350bbdc6fdb081ad1735e3a,7,7,0.9328042328042329,0.883058,"(155, 197, 233, 278)","(155, 196, 234, 277)"
14697,miami_1290928296175070590_20160710_jpg.rf.7c5b1e31e3a2df0aa040a3423516657d,7,9,0.0,0.0227215,"(400, 433, 370, 405)","(568, 640, 200, 235)"
14698,miami_1290928296175070590_20160710_jpg.rf.7c5b1e31e3a2df0aa040a3423516657d,7,7,0.0,0.0643118,"(400, 433, 370, 405)","(630, 640, 399, 429)"
14699,miami_1290928296175070590_20160710_jpg.rf.7c5b1e31e3a2df0aa040a3423516657d,7,7,0.8051948051948052,0.506651,"(400, 433, 370, 405)","(402, 432, 374, 405)"
14700,miami_1291526468786102189_20160710_jpg.rf.72d94ebba2b9fba33f764ac144223670,7,7,0.8953515263644773,0.945313,"(288, 375, 365, 454)","(288, 380, 363, 457)"
14701,miami_1293614507159075231_20160713_jpg.rf.43702722112b8a2dc15d6ca012b9c146,7,0,0.0,0.0131186,"(279, 391, 177, 269)","(634, 640, 362, 417)"
14702,miami_1293614507159075231_20160713_jpg.rf.43702722112b8a2dc15d6ca012b9c146,7,7,0.9439108720706877,0.596702,"(279, 391, 177, 269)","(282, 390, 178, 270)"
14703,miami_1293614507159075231_20160713_jpg.rf.43702722112b8a2dc15d6ca012b9c146,7,3,0.0,0.74957,"(279, 391, 177, 269)","(130, 244, 291, 373)"
14704,miami_1294219818081666468_20160714_jpg.rf.80d252f1ea8a798349e74bb752fd203c,7,7,0.8796934865900383,0.848844,"(224, 269, 178, 236)","(227, 268, 180, 236)"
14705,miami_1294309062451962821_20160714_jpg.rf.b29d36d147d3183a7faf8166f11f193a,8,8,0.9049043062200957,0.90592,"(105, 175, 295, 385)","(103, 173, 296, 388)"
14706,miami_1297400310797318947_20160718_jpg.rf.b21dd988fbd74f26bf9b1eb986e7fe70,8,8,0.0,0.0146951,"(589, 629, 6, 46)","(334, 354, 225, 255)"
14707,miami_1297400310797318947_20160718_jpg.rf.b21dd988fbd74f26bf9b1eb986e7fe70,8,0,0.0,0.0157339,"(589, 629, 6, 46)","(150, 194, 547, 588)"
14708,miami_1297400310797318947_20160718_jpg.rf.b21dd988fbd74f26bf9b1eb986e7fe70,8,0,0.0,0.0300296,"(589, 629, 6, 46)","(478, 513, 199, 224)"
14709,miami_1297400310797318947_20160718_jpg.rf.b21dd988fbd74f26bf9b1eb986e7fe70,8,8,0.8814905314599878,0.660966,"(589, 629, 6, 46)","(591, 628, 7, 47)"
14710,miami_1297400310797318947_20160718_jpg.rf.b21dd988fbd74f26bf9b1eb986e7fe70,8,0,0.0,0.712091,"(589, 629, 6, 46)","(505, 543, 474, 498)"
14711,miami_1298117896660144551_20160719_jpg.rf.29393e169f8318fe9bb02cca1d5d766c,7,7,0.9705882352941176,0.932381,"(74, 141, 332, 400)","(74, 141, 333, 399)"
14712,miami_1300343920957596204_20160723_jpg.rf.da75fc00d722fa1120f8d10901ef8884,6,2,0.0,0.495917,"(221, 379, 45, 246)","(0, 12, 325, 353)"
14713,miami_1300343920957596204_20160723_jpg.rf.da75fc00d722fa1120f8d10901ef8884,6,6,0.9141633604131243,0.64763,"(221, 379, 45, 246)","(224, 376, 48, 239)"
14714,miami_1301643460738253314_20160724_jpg.rf.ecc597f593be46b3a295950b0ca0cd64,7,6,0.0,0.0208858,"(363, 397, 311, 357)","(257, 333, 1, 79)"
14715,miami_1301643460738253314_20160724_jpg.rf.ecc597f593be46b3a295950b0ca0cd64,7,7,0.8789346246973365,0.868943,"(363, 397, 311, 357)","(364, 399, 313, 357)"
14716,miami_1301774458868787615_20160724_jpg.rf.be9cc2ae94bc50e94562a67d77aae7ae,7,0,0.0,0.0106229,"(203, 263, 341, 396)","(290, 362, 166, 202)"
14717,miami_1301774458868787615_20160724_jpg.rf.be9cc2ae94bc50e94562a67d77aae7ae,7,7,0.901072705601907,0.916977,"(203, 263, 341, 396)","(203, 259, 340, 395)"
14718,miami_1302261523083099760_20160725_jpg.rf.c2de3c4113d13a4869f3b4d1e0995a20,7,7,0.0,0.0137351,"(442, 488, 434, 474)","(37, 48, 279, 300)"
14719,miami_1302261523083099760_20160725_jpg.rf.c2de3c4113d13a4869f3b4d1e0995a20,7,5,0.0,0.01739,"(442, 488, 434, 474)","(118, 138, 299, 317)"
14720,miami_1302261523083099760_20160725_jpg.rf.c2de3c4113d13a4869f3b4d1e0995a20,7,7,0.7641304347826087,0.90139,"(442, 488, 434, 474)","(447, 485, 435, 472)"
14721,miami_1302303102309105267_20160725_jpg.rf.c6a112f2222038245258f3f641fe1f56,7,7,0.9378109452736318,0.960012,"(138, 258, 493, 627)","(140, 256, 493, 623)"
14722,miami_1305090857016146160_20160729_jpg.rf.fd7e80efefbeabfe6207a3f413a43213,7,7,0.9746835443037974,0.838183,"(432, 500, 433, 510)","(432, 500, 432, 511)"
14723,miami_1306151475474379265_20160731_jpg.rf.e744f7d903ed8fe0430b9722b1a219d8,8,1,0.0,0.0224505,"(595, 631, 7, 46)","(0, 22, 233, 289)"
14724,miami_1306151475474379265_20160731_jpg.rf.e744f7d903ed8fe0430b9722b1a219d8,8,0,0.0,0.449626,"(595, 631, 7, 46)","(8, 31, 322, 345)"
14725,miami_1306151475474379265_20160731_jpg.rf.e744f7d903ed8fe0430b9722b1a219d8,8,8,0.9260515603799185,0.749265,"(595, 631, 7, 46)","(596, 631, 7, 48)"
14726,miami_1307010523828612166_20160801_jpg.rf.a7d0fdd0a40addddc9d1d38708d0af1d,8,3,0.0,0.0231416,"(541, 586, 211, 261)","(221, 258, 156, 463)"
14727,miami_1307010523828612166_20160801_jpg.rf.a7d0fdd0a40addddc9d1d38708d0af1d,8,8,0.8564444444444445,0.145591,"(541, 586, 211, 261)","(543, 584, 212, 259)"
14728,miami_1308165015391760153_20160802_jpg.rf.2c8e9a47f934ec6ddfab29245390525f,6,6,0.913968547641073,0.490812,"(134, 193, 581, 635)","(135, 192, 583, 636)"
14729,miami_1310988355370208472_20160806_jpg.rf.93610da07f61916fabd82ece994d1028,6,1,0.0,0.0238145,"(185, 218, 422, 454)","(540, 600, 624, 639)"
14730,miami_1310988355370208472_20160806_jpg.rf.93610da07f61916fabd82ece994d1028,6,6,0.0,0.0263135,"(185, 218, 422, 454)","(390, 440, 446, 509)"
14731,miami_1310988355370208472_20160806_jpg.rf.93610da07f61916fabd82ece994d1028,6,6,0.8633594429939078,0.684933,"(185, 218, 422, 454)","(186, 217, 420, 455)"
14732,miami_1314448989894261430_20160811_jpg.rf.cc395bb2739773375313ff5de83c8d09,6,8,0.0,0.0158618,"(156, 189, 476, 517)","(450, 465, 30, 45)"
14733,miami_1314448989894261430_20160811_jpg.rf.cc395bb2739773375313ff5de83c8d09,6,6,0.8990033222591363,0.440329,"(156, 189, 476, 517)","(156, 191, 476, 519)"
14734,miami_1318814099568454440_20160817_jpg.rf.301bd63415f66888f093bb19ba234326,7,7,0.0,0.563559,"(266, 330, 308, 372)","(287, 320, 396, 427)"
14735,miami_1318814099568454440_20160817_jpg.rf.301bd63415f66888f093bb19ba234326,7,7,0.95361328125,0.887324,"(266, 330, 308, 372)","(267, 329, 308, 371)"
14736,miami_1319630668900578683_20160818_jpg.rf.32be54117d27dadb83ff9fd52e5e66e8,8,8,0.94,0.857269,"(355, 408, 295, 342)","(355, 408, 293, 343)"
14737,miami_1321260446049590491_20160820_jpg.rf.778a289fd840a37764482aa270a94fbb,7,7,0.8994624876977818,0.887681,"(208, 426, 166, 384)","(207, 429, 149, 387)"
14738,miami_1323580641765303925_20160824_jpg.rf.774c06e0e1acad512e57f6b7936dea40,6,2,0.0,0.0224536,"(242, 278, 556, 598)","(87, 560, 0, 222)"
14739,miami_1323580641765303925_20160824_jpg.rf.774c06e0e1acad512e57f6b7936dea40,6,6,0.9043062200956937,0.759984,"(242, 278, 556, 598)","(242, 280, 555, 599)"
14740,miami_1324794264013634197_20160825_jpg.rf.522f0c6055cfed5e878412cdb524e2c8,6,6,0.7487091222030982,0.57228,"(149, 181, 498, 565)","(152, 184, 504, 564)"
14741,miami_1325812721110775438_20160827_jpg.rf.af6c0c773aaec347b7a74c0f3759ddd2,6,6,0.9814814814814815,0.789951,"(264, 317, 311, 364)","(263, 317, 311, 364)"
14742,miami_1327523921980893728_20160829_jpg.rf.424788cda2ac3709bf57c3992019e2f9,7,7,0.943669674596664,0.599524,"(211, 329, 156, 278)","(212, 328, 159, 280)"
14743,miami_1328407600908078282_20160830_jpg.rf.cd9cb09c858ce2d32e5677b75ef7c8b5,7,6,0.0,0.0101867,"(284, 325, 450, 500)","(248, 279, 628, 639)"
14744,miami_1328407600908078282_20160830_jpg.rf.cd9cb09c858ce2d32e5677b75ef7c8b5,7,7,0.0,0.0146367,"(284, 325, 450, 500)","(628, 640, 428, 472)"
14745,miami_1328407600908078282_20160830_jpg.rf.cd9cb09c858ce2d32e5677b75ef7c8b5,7,0,0.0,0.0978367,"(284, 325, 450, 500)","(625, 639, 207, 244)"
14746,miami_1328407600908078282_20160830_jpg.rf.cd9cb09c858ce2d32e5677b75ef7c8b5,7,7,0.8787346221441125,0.665098,"(284, 325, 450, 500)","(285, 327, 449, 502)"
14747,miami_1328534610129183869_20160830_jpg.rf.75a6bd4692aeacaf6b6ad87e05731e0c,6,8,0.0,0.0196336,"(274, 319, 525, 581)","(608, 626, 239, 260)"
14748,miami_1328534610129183869_20160830_jpg.rf.75a6bd4692aeacaf6b6ad87e05731e0c,6,6,0.8866995073891626,0.459822,"(274, 319, 525, 581)","(273, 322, 525, 583)"
14749,miami_1329585398967878162_20160901_jpg.rf.fcc64da03267c2f267cdaeb5b520a6c0,7,7,0.9033500192529842,0.841278,"(163, 212, 419, 472)","(164, 210, 420, 471)"
14750,miami_1335962634557761970_20160910_jpg.rf.aa6325fc424a5a9cd84625e2845fc54b,6,1,0.0,0.019935,"(241, 277, 527, 585)","(542, 597, 0, 34)"
14751,miami_1335962634557761970_20160910_jpg.rf.aa6325fc424a5a9cd84625e2845fc54b,6,6,0.8279049295774648,0.736453,"(241, 277, 527, 585)","(244, 279, 528, 587)"
14752,miami_1337102250292487705_20160911_jpg.rf.1fbcea4246501dcd38c652e06d5aa3e5,8,8,0.8723404255319149,0.812028,"(288, 332, 376, 417)","(289, 333, 375, 420)"
14753,miami_1337755928904201737_20160912_jpg.rf.911a433ef048f91839ed1dc2eca14def,6,6,0.0,0.0758447,"(428, 461, 433, 466)","(149, 167, 382, 398)"
14754,miami_1337755928904201737_20160912_jpg.rf.911a433ef048f91839ed1dc2eca14def,6,6,0.7745376955903271,0.728487,"(428, 461, 433, 466)","(427, 464, 431, 469)"
14755,miami_1338643380758143283_20160913_jpg.rf.0397dbe5aae21fc0f6583294fcf09f77,7,7,0.0,0.0118916,"(129, 187, 238, 302)","(135, 241, 0, 15)"
14756,miami_1338643380758143283_20160913_jpg.rf.0397dbe5aae21fc0f6583294fcf09f77,7,3,0.0,0.0944908,"(129, 187, 238, 302)","(390, 450, 440, 498)"
14757,miami_1338643380758143283_20160913_jpg.rf.0397dbe5aae21fc0f6583294fcf09f77,7,7,0.859375,0.691719,"(129, 187, 238, 302)","(130, 185, 243, 301)"
14758,miami_1339907939464755417_20160915_jpg.rf.8ee73ea13ef76f8d9a237fd1dbbf0ecc,7,7,0.9253731343283582,0.93543,"(274, 339, 522, 585)","(276, 339, 523, 587)"
14759,miami_1340630247804787164_20160916_jpg.rf.03cd092ec5803997de57b3abe77f3e36,7,7,0.850954100051573,0.733258,"(311, 369, 502, 568)","(319, 369, 502, 569)"
14760,miami_1340830931502485074_20160916_jpg.rf.7950ae52a718d76c8191b750b47e5da4,7,7,0.0,0.228311,"(310, 381, 374, 448)","(163, 197, 235, 273)"
14761,miami_1340830931502485074_20160916_jpg.rf.7950ae52a718d76c8191b750b47e5da4,7,7,0.9336791404223787,0.823938,"(310, 381, 374, 448)","(311, 383, 376, 448)"
14762,miami_1341020136153119197_20160917_jpg.rf.b76e4c58618f9912accc29f2d69516a5,7,1,0.0,0.0151697,"(217, 294, 190, 273)","(630, 640, 395, 439)"
14763,miami_1341020136153119197_20160917_jpg.rf.b76e4c58618f9912accc29f2d69516a5,7,8,0.0,0.01542,"(217, 294, 190, 273)","(631, 640, 395, 440)"
14764,miami_1341020136153119197_20160917_jpg.rf.b76e4c58618f9912accc29f2d69516a5,7,0,0.0,0.0195128,"(217, 294, 190, 273)","(386, 638, 420, 640)"
14765,miami_1341020136153119197_20160917_jpg.rf.b76e4c58618f9912accc29f2d69516a5,7,7,0.0,0.0343837,"(217, 294, 190, 273)","(600, 639, 271, 365)"
14766,miami_1341020136153119197_20160917_jpg.rf.b76e4c58618f9912accc29f2d69516a5,7,0,0.0,0.0376148,"(217, 294, 190, 273)","(365, 635, 497, 635)"
14767,miami_1341020136153119197_20160917_jpg.rf.b76e4c58618f9912accc29f2d69516a5,7,7,0.9519394220367795,0.886648,"(217, 294, 190, 273)","(216, 294, 192, 272)"
14768,miami_1341475765443032759_20160917_jpg.rf.a1e54f903bfe618aaf4c6c35bccc57c0,6,6,0.9545869763800078,0.941477,"(381, 458, 206, 301)","(380, 459, 205, 302)"
14769,miami_1341725693909816078_20160918_jpg.rf.f9709f241f111d5b90cac64c77786bcb,7,7,0.8717231737154841,0.860216,"(14, 59, 286, 347)","(16, 61, 288, 346)"
14770,miami_1342781489003962059_20160919_jpg.rf.384cefdbe8b6ffbecc225113bb3e1003,7,7,0.0,0.102498,"(571, 631, 293, 349)","(336, 375, 227, 264)"
14771,miami_1342781489003962059_20160919_jpg.rf.384cefdbe8b6ffbecc225113bb3e1003,7,7,0.9007901668129938,0.767706,"(571, 631, 293, 349)","(573, 630, 292, 347)"
14772,miami_1343079028450212791_20160919_jpg.rf.0ee0a251f3a718f96abfe047a585beb1,7,1,0.0,0.0258021,"(180, 215, 329, 365)","(630, 640, 598, 640)"
14773,miami_1343079028450212791_20160919_jpg.rf.0ee0a251f3a718f96abfe047a585beb1,7,7,0.8960843373493976,0.802789,"(180, 215, 329, 365)","(181, 215, 327, 364)"
14774,miami_1343943767359256944_20160921_jpg.rf.e29a5364e935a8bfe31129c1987a960f,7,7,0.9581196581196582,0.663438,"(313, 373, 241, 319)","(314, 373, 243, 319)"
14775,miami_1346624738567190856_20160924_jpg.rf.f927a70bafedfdebff87f8dc1d708fcb,8,8,0.9268060836501901,0.762652,"(178, 258, 0, 100)","(180, 259, 0, 104)"
14776,miami_1347038335570775106_20160925_jpg.rf.dc3f0f43749235cfd10c41cfd818c0cf,7,1,0.0,0.067666,"(170, 233, 178, 250)","(6, 75, 383, 425)"
14777,miami_1347038335570775106_20160925_jpg.rf.dc3f0f43749235cfd10c41cfd818c0cf,7,7,0.8711362646930779,0.863278,"(170, 233, 178, 250)","(173, 231, 181, 251)"
14778,miami_1350421942113283142_20160930_jpg.rf.14284b1061edb10bf6f09c1c1a050b1c,8,10,0.0,0.0657513,"(129, 165, 107, 145)","(544, 639, 0, 236)"
14779,miami_1350421942113283142_20160930_jpg.rf.14284b1061edb10bf6f09c1c1a050b1c,8,8,0.9444444444444444,0.354922,"(129, 165, 107, 145)","(131, 165, 107, 145)"
14780,miami_1352533967215137086_20161003_jpg.rf.eae195ef4b19f818da7796c2c22a275a,7,0,0.0,0.0158702,"(360, 434, 422, 492)","(0, 142, 315, 497)"
14781,miami_1352533967215137086_20161003_jpg.rf.eae195ef4b19f818da7796c2c22a275a,7,7,0.8961038961038961,0.932838,"(360, 434, 422, 492)","(364, 436, 423, 493)"
14782,miami_1353059297601119489_20161003_jpg.rf.51bb8b83481f4b2aa741df3064400caa,8,8,0.96,0.375472,"(354, 389, 429, 477)","(354, 389, 429, 479)"
14783,miami_1353325500554863501_20161004_jpg.rf.3d1cac7e918d2b461e0e30158d33cbe2,6,6,0.8156614785992218,0.444761,"(265, 311, 582, 625)","(266, 305, 581, 626)"
14784,miami_1354573951933997268_20161005_jpg.rf.96245c2caee0c433302ae605e7296acc,6,6,0.8553500660501981,0.814777,"(290, 370, 125, 197)","(295, 369, 121, 195)"
14785,miami_1354793746667687993_20161006_jpg.rf.449aabb0ec852d0df435522f170329ac,7,7,0.0,0.0267125,"(401, 444, 342, 393)","(628, 639, 276, 356)"
14786,miami_1354793746667687993_20161006_jpg.rf.449aabb0ec852d0df435522f170329ac,7,7,0.8092179826218361,0.911206,"(401, 444, 342, 393)","(402, 446, 342, 401)"
14787,miami_1355092132280424327_20161006_jpg.rf.954c3ab831741a266c7ca2b9ee2d00f4,7,0,0.0,0.0922729,"(499, 558, 90, 156)","(140, 248, 214, 238)"
14788,miami_1355092132280424327_20161006_jpg.rf.954c3ab831741a266c7ca2b9ee2d00f4,7,7,0.9378473976755938,0.146319,"(499, 558, 90, 156)","(500, 559, 90, 154)"
14789,miami_1357569555920235240_20161009_jpg.rf.183ae37d5e8c6f367926eea537c35d3f,7,7,0.9029725182277061,0.303721,"(129, 164, 320, 367)","(127, 165, 321, 367)"
14790,miami_1358811901198553967_20161011_jpg.rf.09a685fff7dd3e7f560258bca1e263b9,7,7,0.9209742895805142,0.893641,"(339, 423, 143, 229)","(338, 421, 146, 230)"
14791,miami_1359126854480743954_20161012_jpg.rf.49241daecdb3b25874b1ec9364462bc9,7,8,0.0,0.0129716,"(346, 466, 504, 604)","(158, 185, 423, 448)"
14792,miami_1359126854480743954_20161012_jpg.rf.49241daecdb3b25874b1ec9364462bc9,7,7,0.9220985691573926,0.954092,"(346, 466, 504, 604)","(346, 462, 501, 606)"
14793,miami_1359874884767807629_20161013_jpg.rf.339d07dcd5d4b712b07719dc66852b1c,7,0,0.0,0.0355904,"(327, 396, 336, 391)","(0, 20, 283, 347)"
14794,miami_1359874884767807629_20161013_jpg.rf.339d07dcd5d4b712b07719dc66852b1c,7,7,0.8906455862977603,0.90549,"(327, 396, 336, 391)","(329, 394, 338, 390)"
14795,miami_1360198336455812515_20161013_jpg.rf.03682eacc140845b6f3419890fdfff41,7,7,0.958904109589041,0.911407,"(288, 361, 509, 570)","(289, 359, 509, 570)"
14796,miami_1360226530333359303_20161013_jpg.rf.fb2ef528e29a69b17c4f7faadac3cead,7,7,0.7981395348837209,0.855462,"(372, 419, 376, 418)","(373, 417, 372, 415)"
14797,miami_1361567068570332762_20161015_jpg.rf.86c46b6388eaae68137a79c0c90dc47f,7,7,0.8888888888888888,0.841415,"(280, 341, 397, 454)","(285, 342, 397, 455)"
14798,miami_1361866392927740803_20161015_jpg.rf.df85d6ef57c864a46f0b16b50c0ee7e1,6,9,0.0,0.0243281,"(249, 298, 325, 379)","(308, 444, 583, 620)"
14799,miami_1361866392927740803_20161015_jpg.rf.df85d6ef57c864a46f0b16b50c0ee7e1,6,6,0.8673469387755102,0.296668,"(249, 298, 325, 379)","(251, 296, 328, 379)"
14800,miami_1361875429607015866_20161015_jpg.rf.89f35b7a0c97840983a0dc0c662e0840,7,7,0.9200524246395806,0.837171,"(127, 172, 306, 387)","(127, 173, 309, 389)"
14801,miami_1362569037649242691_20161016_jpg.rf.173d7426028d47f511497490022b090e,8,8,0.7679324894514767,0.586934,"(313, 339, 549, 609)","(310, 342, 551, 607)"
14802,miami_1363763024356179230_20161018_jpg.rf.2d3739d7370d7440fedd896416e07228,6,1,0.0,0.019757,"(488, 529, 377, 427)","(23, 316, 595, 639)"
14803,miami_1363763024356179230_20161018_jpg.rf.2d3739d7370d7440fedd896416e07228,6,1,0.0,0.0418032,"(488, 529, 377, 427)","(60, 243, 598, 640)"
14804,miami_1363763024356179230_20161018_jpg.rf.2d3739d7370d7440fedd896416e07228,6,6,0.9365853658536586,0.875619,"(488, 529, 377, 427)","(489, 529, 378, 426)"
14805,miami_1364593054510467630_20161019_jpg.rf.2f146052124b47dc3e06a7e0b1d1e810,8,8,0.0,0.541018,"(19, 88, 21, 111)","(343, 376, 625, 639)"
14806,miami_1364593054510467630_20161019_jpg.rf.2f146052124b47dc3e06a7e0b1d1e810,8,8,0.9372128637059725,0.600755,"(19, 88, 21, 111)","(20, 90, 20, 112)"
14807,miami_1366025865280687550_20161021_jpg.rf.a64ce6aa2c9e0e89b0f7532189ac72d7,6,6,0.7582515611061552,0.508892,"(296, 347, 158, 208)","(291, 348, 154, 213)"
14808,miami_1366175332516117276_20161021_jpg.rf.182215d0b3a516e082d3f205eb15f258,7,7,0.9271198318149965,0.821533,"(188, 238, 219, 275)","(187, 237, 220, 274)"
14809,miami_1366369176889086600_20161022_jpg.rf.7ae52d662759b97d2b53413147627afd,7,0,0.0,0.0627018,"(0, 63, 150, 232)","(1, 36, 336, 391)"
14810,miami_1366369176889086600_20161022_jpg.rf.7ae52d662759b97d2b53413147627afd,7,7,0.9605967865340475,0.887836,"(0, 63, 150, 232)","(0, 62, 151, 233)"
14811,miami_1366369176889086600_20161022_jpg.rf.7ae52d662759b97d2b53413147627afd,7,7,0.0,0.919398,"(0, 63, 150, 232)","(315, 439, 162, 237)"
14812,miami_1367689241035008958_20161023_jpg.rf.9c4d00a28f52c31a6663985f2f6dc900,8,8,0.8513060951105157,0.284887,"(134, 166, 400, 441)","(135, 168, 398, 442)"
14813,miami_1367763465930730150_20161024_jpg.rf.912527fec954a2cedc1f060e3af5e2db,8,1,0.0,0.0182059,"(386, 418, 414, 477)","(0, 53, 80, 184)"
14814,miami_1367763465930730150_20161024_jpg.rf.912527fec954a2cedc1f060e3af5e2db,8,8,0.0,0.0536442,"(386, 418, 414, 477)","(391, 417, 425, 467)"
14815,miami_1367806101734787545_20161024_jpg.rf.043c8c2667e9a569105991413bd374d9,8,1,0.0,0.0169251,"(259, 298, 288, 326)","(500, 544, 523, 564)"
14816,miami_1367806101734787545_20161024_jpg.rf.043c8c2667e9a569105991413bd374d9,8,1,0.0,0.0235896,"(259, 298, 288, 326)","(620, 640, 235, 284)"
14817,miami_1367806101734787545_20161024_jpg.rf.043c8c2667e9a569105991413bd374d9,8,8,0.8032520325203252,0.799862,"(259, 298, 288, 326)","(257, 302, 287, 328)"
14818,miami_1374048590493866596_20161101_jpg.rf.c12c1bc0bc2dcf3fd5fc1974c98d860d,7,1,0.0,0.0242053,"(508, 566, 512, 572)","(528, 550, 305, 330)"
14819,miami_1374048590493866596_20161101_jpg.rf.c12c1bc0bc2dcf3fd5fc1974c98d860d,7,7,0.0,0.18152,"(508, 566, 512, 572)","(564, 590, 69, 97)"
14820,miami_1374048590493866596_20161101_jpg.rf.c12c1bc0bc2dcf3fd5fc1974c98d860d,7,1,0.0,0.424769,"(508, 566, 512, 572)","(427, 452, 300, 323)"
14821,miami_1374048590493866596_20161101_jpg.rf.c12c1bc0bc2dcf3fd5fc1974c98d860d,7,7,0.9172413793103448,0.524229,"(508, 566, 512, 572)","(510, 566, 513, 570)"
14822,miami_1376782734747293963_20161105_jpg.rf.90c8534a23e2c9348d3c64c9ea5b3bb3,6,1,0.0,0.0119214,"(284, 324, 261, 295)","(324, 388, 364, 444)"
14823,miami_1376782734747293963_20161105_jpg.rf.90c8534a23e2c9348d3c64c9ea5b3bb3,6,6,0.8433823529411765,0.0970761,"(284, 324, 261, 295)","(287, 324, 264, 295)"
14824,miami_1377842518263186271_20161106_jpg.rf.2176edc3347321314ede72fe9abb2b82,8,8,0.7691778465772274,0.653763,"(337, 388, 362, 419)","(342, 385, 366, 418)"
14825,miami_1379438537237569430_20161109_jpg.rf.1d5841ce693e3544098f0a4f7477bdbe,7,1,0.0,0.0166999,"(418, 503, 265, 331)","(196, 223, 239, 264)"
14826,miami_1379438537237569430_20161109_jpg.rf.1d5841ce693e3544098f0a4f7477bdbe,7,7,0.9764705882352941,0.922712,"(418, 503, 265, 331)","(420, 503, 265, 331)"
14827,miami_1381473581494188423_20161111_jpg.rf.c16708967e84738c292079eed75870bb,7,0,0.0,0.0148514,"(474, 515, 345, 397)","(0, 104, 394, 460)"
14828,miami_1381473581494188423_20161111_jpg.rf.c16708967e84738c292079eed75870bb,7,7,0.7654784240150094,0.846679,"(474, 515, 345, 397)","(478, 512, 346, 394)"
14829,miami_1384203861989218853_20161115_jpg.rf.b60bb3542fd53c05e443eee4ba08e01d,7,7,0.8653846153846154,0.90961,"(308, 349, 361, 421)","(311, 347, 361, 422)"
